,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
170,The Jacket,(2005),"Drama, Fantasy, Mystery            ",103 min,R,7.1,,John Maybury ,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.","118,232",$6.30M
171,The Ring Two,(2005),"Horror, Mystery            ",110 min,PG-13,5.4,,Hideo Nakata ,"Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.","100,017",$76.23M
172,The Sisterhood of the Traveling Pants,(2005),"Comedy, Drama, Romance            ",119 min,PG,6.5,66        ,Ken Kwapis ,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,"64,215",$39.01M
173,V for Vendetta,(2005),"Action, Drama, Sci-Fi            ",132 min,R,8.2,62        ,James McTeigue ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","1,164,602",$70.51M
174,War of the Worlds,(2005),"Action, Adventure, Sci-Fi            ",116 min,PG-13,6.5,73        ,Steven Spielberg ,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,"469,276",$234.28M
175,16 Blocks,(2006),"Action, Drama, Thriller            ",102 min,PG-13,6.6,63        ,Richard Donner ,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern","An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.","133,912",$36.90M
176,300,(2006),"Action, Drama            ",117 min,R,7.6,,Zack Snyder ,"Gerard Butler, Lena Headey, David Wenham, Dominic West",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"852,711",$210.61M
177,Baekmanjangja-ui cheot-sarang,(2006),"Comedy, Drama, Romance            ",116 min,,7.2,,"Jae-Kyung (Hyun-Bin ) is a tough guy, who is a high school senior,If he turns 19 years means, he could be a millionaire by inheriting his deceased grandfather's wealth. Unfortunately his ...See full summary »",,"Jae-Kyung (Hyun-Bin ) is a tough guy, who is a high school senior,If he turns 19 years means, he could be a millionaire by inheriting his deceased grandfather's wealth. Unfortunately his ...                See full summary »","5,354",
178,Babel,(I) (2006),Drama            ,143 min,R,7.5,69        ,Alejandro G. Iñárritu ,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","314,353",$34.30M
179,Bommarillu,(2006),"Comedy, Drama, Romance            ",170 min,,8.2,,Bommarillu Baskar ,"Siddharth, Genelia Deshmukh, Prakash Raj, Kota Srinivasa Rao",A young man realizes that he has to push back against his domineering father if he wants to find true happiness and love.,"9,946",$0.65M
180,Casino Royale,(2006),"Action, Adventure, Thriller            ",144 min,PG-13,8,80        ,Martin Campbell ,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","684,829",$167.45M
181,Children of Men,(2006),"Action, Drama, Sci-Fi            ",109 min,R,7.9,84        ,Alfonso Cuarón ,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","522,073",$35.55M
182,Crank,(2006),"Action, Crime, Thriller            ",88 min,R,6.9,,"Mark Neveldine, Brian Taylor ","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo",Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"260,468",$27.83M
183,Deja Vu,(2006),"Action, Crime, Sci-Fi            ",126 min,PG-13,7.1,,Tony Scott ,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.","323,702",$64.04M
184,Fanaa,(2006),"Action, Drama, Romance            ",168 min,,7.1,,Kunal Kohli ,"Aamir Khan, Kajol, Rishi Kapoor, Tabu",A sweet blind girl Zooni meets a flirty Rehan. She ignores her friends' warnings. It's her time to discover life. Is she making the right love choice?,"34,706",$2.10M
185,Inside Man,(2006),"Crime, Drama, Mystery            ",129 min,R,7.6,76        ,Spike Lee ,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.","391,851",$88.51M
186,Lage Raho Munna Bhai,(2006),"Comedy, Drama, Romance            ",144 min,,8,,Rajkumar Hirani ,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"49,146",$2.22M
187,Little Children,(2006),"Drama, Romance            ",137 min,R,7.5,75        ,Todd Field ,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.","115,618",$5.46M
188,Lucky Number Slevin,(2006),"Crime, Drama, Thriller            ",110 min,R,7.7,,Paul McGuigan ,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","322,990",$22.49M
189,Mata,(II) (2006),Comedy            ,143 min,,8.5,,Guruprasad ,"Jaggesh, R.N. Sudarshan, Tabla Nani, Mandya Ramesh","A driver driving to a Matha in Shimoga, makes the journey interesting by telling a story, interspersed with sub-stories.",330,
190,Mission: Impossible III,(2006),"Action, Adventure, Thriller            ",126 min,PG-13,6.9,66        ,J.J. Abrams ,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.,"384,782",$134.03M
191,Monster House,(2006),"Animation, Comedy, Family            ",91 min,PG,6.6,68        ,Gil Kenan ,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Three teens discover that their neighbor's house is really a living, breathing, scary monster.","135,304",$73.66M
192,Mungaru Male,(2006),"Comedy, Music, Romance            ",143 min,,8.4,,Yograj Bhat ,"Ganesh, Pooja Gandhi, Anant Nag, Jai Jagdeesh","Preetam falls in love at first sight with Nandini. The sweet romance set in the monsoons, boosted by too good songs and music.","3,806",
193,My Autograph,(2006),"Drama, Musical, Romance            ",185 min,,7.9,,Sudeep ,"Sudeep, Meena, Sridevika, Deepa Bhaskar","The story revolves around Shankar, working in an advertising agency who comes to his village to invite his friends to his marriage. He remembers the good old days and also sees how his friends are faring now. All this is told in flashback.",391,
194,Pan's Labyrinth,(2006),"Drama, Fantasy, War            ",118 min,R,8.2,98        ,Guillermo del Toro ,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","694,483",$37.63M
195,Pirates of the Caribbean: Dead Man's Chest,(2006),"Action, Adventure, Fantasy            ",151 min,PG-13,7.4,,Gore Verbinski ,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","754,912",$423.32M
196,Rang De Basanti,(2006),"Comedy, Crime, Drama            ",167 min,,8.1,,Rakeysh Omprakash Mehra ,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","121,642",$2.20M
197,She's the Man,(2006),"Comedy, Romance, Sport            ",105 min,PG-13,6.4,,Andy Fickman ,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.","172,071",$2.34M
198,Starter for 10,(2006),"Comedy, Drama, Romance            ",92 min,PG-13,6.7,69        ,Tom Vaughan ,"James McAvoy, Alice Eve, Rebecca Hall, Joseph Friend","Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.","24,803",$0.21M
199,The Ant Bully,(2006),"Animation, Adventure, Comedy            ",88 min,PG,5.8,,John A. Davis ,"Paul Giamatti, Nicolas Cage, Julia Roberts, Meryl Streep","After Lucas Nickle floods an ant colony with his water gun, he's magically shrunken down to insect size and sentenced to hard labor in the ruins.","41,328",$28.14M
200,The Da Vinci Code,(2006),"Mystery, Thriller            ",149 min,PG-13,6.6,,Ron Howard ,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","453,178",$217.54M
201,The Departed,(2006),"Crime, Drama, Thriller            ",151 min,R,8.5,85        ,Martin Scorsese ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"1,396,512",$132.38M
202,The Fall,(I) (2006),"Adventure, Drama, Fantasy            ",117 min,R,7.8,64        ,Tarsem Singh ,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","In 1920s Los Angeles, a bedridden patient in a hospital captivates a young girl with a fantastic tale of heroes, myths, and villains on a desert island.","115,734",$2.28M
203,Toki o kakeru shôjo,(2006),"Animation, Adventure, Comedy            ",98 min,,7.7,66        ,Mamoru Hosoda ,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.","69,865",
204,The Hills Have Eyes,(2006),"Horror, Thriller            ",107 min,R,6.4,,Alexandre Aja ,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.,"180,962",$41.78M
205,Gwoemul,(2006),"Drama, Horror, Sci-Fi            ",120 min,R,7.1,85        ,Bong Joon Ho ,"Song Kang-ho, Byun Hee-Bong, Park Hae-il, Bae Doona",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.,"130,532",$2.20M
206,The Illusionist,(2006),"Drama, Fantasy, Mystery            ",110 min,PG-13,7.5,68        ,Neil Burger ,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","386,228",$39.87M
207,The Prestige,(2006),"Drama, Mystery, Sci-Fi            ",130 min,PG-13,8.5,66        ,Christopher Nolan ,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","1,413,321",$53.09M
208,The Pursuit of Happyness,(2006),"Biography, Drama            ",117 min,PG-13,8,64        ,Gabriele Muccino ,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career,"549,022",$163.57M
209,Vettaiyaadu Vilaiyaadu,(2006),"Action, Crime, Drama            ",174 min,,7.9,,Gautham Vasudev Menon ,"Kamal Haasan, Jyotika, Prakash Raj, Daniel Balaji","A Police Officer investigates a series of brutal rapes and murders, with the culprits seeming to cover more than one country.","8,169",
210,"#73, Shaanthi Nivaasa",(2007),"Drama, Family, Musical            ",157 min,,7.4,,"G V Arunkumar, Ramani Bharadwaj, Sudeep ","Sudeep, Anu Prabhakar, Deepa Bhaskar, Master Hirannayya","Raghu, who enters a dysfunctional family with a hidden intention, brings them closer.",237,
211,3:10 to Yuma,(2007),"Action, Crime, Drama            ",122 min,R,7.7,76        ,James Mangold ,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"327,172",$53.61M
212,1408,(2007),"Fantasy, Horror, Mystery            ",104 min,PG-13,6.8,64        ,Mikael Håfström ,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub","A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","289,694",$71.99M
213,Awake,(2007),"Crime, Drama, Mystery            ",84 min,R,6.5,,Joby Harold ,"Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin",A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,"79,696",$14.38M
214,An American Crime,(2007),"Biography, Crime, Drama            ",98 min,R,7.2,,Tommy O'Haver ,"Elliot Page, Hayley McFarland, Nick Searcy, Romy Rosemont","The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.","36,536",
215,Beowulf,(2007),"Animation, Action, Adventure            ",115 min,PG-13,6.3,,Robert Zemeckis ,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","172,730",$82.16M
216,Bridge to Terabithia,(2007),"Drama, Family, Fantasy            ",96 min,PG,7.2,74        ,Gabor Csupo ,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,"169,339",$82.27M
217,Chak De! India,(2007),"Drama, Family, Sport            ",153 min,,8.1,68        ,Shimit Amin ,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","83,847",$1.11M
218,Cheluvina Chittara,(2007),"Crime, Drama, Romance            ",150 min,,6.8,,S. Narayan ,"Ganesh, Amulya, Asharani, Aswathi Balan","A young schoolgirl, Aishwarya, from a rich local don family falls in love and elopes with a small-time mechanic, Maadesha.",102,
219,Dan in Real Life,(I) (2007),"Comedy, Drama, Romance            ",98 min,PG-13,6.8,65        ,Peter Hedges ,"Steve Carell, Juliette Binoche, Dane Cook, Alison Pill",A widower finds out the woman he fell in love with is his brother's girlfriend.,"106,167",$47.64M
220,Disturbia,(2007),"Crime, Drama, Mystery            ",105 min,PG-13,6.8,62        ,D.J. Caruso ,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer",A teen living under house arrest becomes convinced his neighbor is a serial killer.,"245,309",$80.21M
221,Eastern Promises,(2007),"Crime, Drama, Thriller            ",100 min,R,7.6,83        ,David Cronenberg ,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"256,896",$17.11M
222,Enchanted,(2007),"Animation, Adventure, Comedy            ",107 min,PG,7.1,75        ,Kevin Lima ,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","214,652",$127.81M
223,Fracture,(2007),"Crime, Drama, Thriller            ",113 min,R,7.2,68        ,Gregory Hoblit ,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",An attorney intending on climbing the career ladder toward success finds an unlikely opponent in a manipulative criminal he is trying to prosecute.,"215,620",$39.02M
224,Happy Days,(2007),Drama            ,153 min,,7.9,,Sekhar Kammula ,"Varun Sandesh, Tamannaah Bhatia, Raahul, Sonia",A group of eight youngsters from an engineering college form an unbreakable friendship after going through various struggles.,"5,957",
225,Harry Potter and the Order of the Phoenix,(2007),"Action, Adventure, Family            ",138 min,PG-13,7.5,71        ,David Yates ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","619,925",$292.00M
226,Hot Fuzz,(2007),"Action, Comedy, Mystery            ",121 min,R,7.8,81        ,Edgar Wright ,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.","528,210",$23.64M
227,I Am Legend,(2007),"Action, Drama, Horror            ",101 min,PG-13,7.2,65        ,Francis Lawrence ,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","799,933",$256.39M
228,Into the Wild,(2007),"Adventure, Biography, Drama            ",148 min,R,8.1,73        ,Sean Penn ,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","648,801",$18.35M
229,Jab We Met,(2007),"Comedy, Drama, Romance            ",138 min,,7.9,,Imtiaz Ali ,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"57,397",$0.41M
230,Juno,(2007),"Comedy, Drama            ",96 min,PG-13,7.5,81        ,Jason Reitman ,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","543,118",$143.50M
231,Knocked Up,(2007),"Comedy, Romance            ",129 min,R,6.9,85        ,Judd Apatow ,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","381,013",$148.73M
232,Knowing,(2009),"Action, Mystery, Sci-Fi            ",121 min,PG-13,6.2,,Alex Proyas ,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"244,708",$79.96M
233,Live Free or Die Hard,(2007),"Action, Thriller            ",128 min,PG-13,7.1,69        ,Len Wiseman ,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"417,200",$134.53M
234,Meet the Robinsons,(2007),"Animation, Adventure, Comedy            ",95 min,G,6.8,61        ,Stephen J. Anderson ,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.","109,241",$97.82M
235,Michael Clayton,(2007),"Crime, Drama, Mystery            ",119 min,R,7.2,82        ,Tony Gilroy ,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.","171,994",$49.03M
236,Milana,(2007),Romance            ,155 min,,8.3,,"Hero is in love with a girl who is forced to marry a police officer. Hero is later forced by his parents to marry a girl of their choice, and she ends up wanting a divorce from him. Will he...See full summary »",,"Hero is in love with a girl who is forced to marry a police officer. Hero is later forced by his parents to marry a girl of their choice, and she ends up wanting a divorce from him. Will he...                See full summary »","1,272",
237,Mr. Brooks,(2007),"Crime, Drama, Mystery            ",120 min,R,7.3,,Bruce A. Evans ,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,"155,157",$28.48M
238,Nancy Drew,(2007),"Comedy, Crime, Family            ",99 min,PG,5.9,,Andrew Fleming ,"Emma Roberts, Tate Donovan, Max Thieriot, Craig Gellis","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.","21,347",$25.61M
239,Next,(2007),"Action, Sci-Fi, Thriller            ",96 min,PG-13,6.2,,Lee Tamahori ,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,"164,594",$18.21M
240,No Country for Old Men,(2007),"Crime, Drama, Thriller            ",122 min,R,8.2,92        ,"Ethan Coen, Joel Coen ","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"1,036,729",$74.28M
241,Ocean's Thirteen,(2007),"Crime, Thriller            ",122 min,PG-13,6.9,62        ,Steven Soderbergh ,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","362,789",$117.15M
242,Om Shanti Om,(2007),"Action, Comedy, Drama            ",162 min,,6.7,,Farah Khan ,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher","In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.","48,450",$3.60M
243,Pirates of the Caribbean: At World's End,(2007),"Action, Adventure, Fantasy            ",169 min,PG-13,7.1,,Gore Verbinski ,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.","682,333",$309.42M
244,P.S. I Love You,(2007),"Comedy, Drama, Romance            ",126 min,PG-13,7,,Richard LaGravenese ,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,"216,633",$53.70M
245,Ratatouille,(2007),"Animation, Adventure, Comedy            ",111 min,G,8.1,96        ,"Brad Bird, Jan Pinkava ","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"801,468",$206.45M
246,Sunshine,(2007),"Sci-Fi, Thriller            ",107 min,R,7.2,64        ,Danny Boyle ,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"263,349",$3.68M
247,Butterfly on a Wheel,(2007),"Crime, Drama, Thriller            ",95 min,R,6.6,,Mike Barker ,"Pierce Brosnan, Maria Bello, Gerard Butler, Emma Karwandy",A perfect family's dynamic is ruined by a kidnapper's brutally efficient plot.,"33,327",
248,Shoot 'Em Up,(2007),"Action, Comedy, Thriller            ",86 min,R,6.6,,Michael Davis ,"Clive Owen, Monica Bellucci, Paul Giamatti, Stephen McHattie","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","154,056",$12.81M
249,Shooter,(I) (2007),"Action, Drama, Thriller            ",124 min,R,7.1,,Antoine Fuqua ,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover","A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.","350,776",$47.00M
250,Stardust,(2007),"Adventure, Family, Fantasy            ",127 min,PG-13,7.6,66        ,Matthew Vaughn ,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.","281,665",$38.63M
251,Superbad,(2007),Comedy            ,113 min,R,7.6,76        ,Greg Mottola ,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"619,815",$121.46M
252,Sweeney Todd: The Demon Barber of Fleet Street,(2007),"Drama, Horror, Musical            ",116 min,R,7.3,83        ,Tim Burton ,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.","382,820",$52.90M
253,Taare Zameen Par,(2007),"Drama, Family            ",162 min,PG,8.3,,"Aamir Khan, Amole Gupte ","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","203,427",$1.22M
254,Teeth,(I) (2007),"Comedy, Fantasy, Horror            ",94 min,R,5.4,,Mitchell Lichtenstein ,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence.","45,993",$0.35M
255,The Bourne Ultimatum,(2007),"Action, Mystery, Thriller            ",115 min,PG-13,8,85        ,Paul Greengrass ,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,"652,588",$227.47M
256,The Bucket List,(2007),"Adventure, Comedy, Drama            ",97 min,PG-13,7.4,,Rob Reiner ,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"256,755",$93.47M
257,The Cake Eaters,(2007),"Comedy, Drama, Romance            ",86 min,R,6.3,,Mary Stuart Masterson ,"Elizabeth Ashley, Jayce Bartok, Bruce Dern, Miriam Shor",Two families are brought together by the return of one family's son -- a reunion that conjures up old ghosts and issues that must be addressed.,"7,401",
258,The Game Plan,(2007),"Comedy, Family, Sport            ",110 min,PG,6.4,,Andy Fickman ,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez",An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,"99,168",$90.65M
259,The Golden Compass,(2007),"Adventure, Family, Fantasy            ",113 min,PG-13,6.1,,Chris Weitz ,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","195,213",$70.11M
260,The Lookout,(2007),"Crime, Drama, Thriller            ",99 min,R,7,73        ,Scott Frank ,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher","Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.","60,269",$4.60M
261,The Mist,(2007),"Horror, Sci-Fi, Thriller            ",126 min,R,7.1,,Frank Darabont ,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.","333,271",$25.59M
